horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2019106283,カニフ,2021/11/29,金沢,晴,5,プリムラ賞(2歳以下),10,7,7,7.7,3.0,2,中島龍也,54.0,ダ,1500.0,重,96.9,0.4,5-4-3-2,39.0,434,0,ダイセンメイト,17.6
2019106283,カニフ,2021/11/16,金沢,曇,4,2歳2,7,5,5,31.4,4.0,4,栗原大河,54.0,ダ,1500.0,重,97.7,0.6,5-5-5-5,38.7,434,-5,フォーミデブル,6.6
2019106283,カニフ,2021/11/01,金沢,曇,9,JRA認定トパーズ賞(2歳),11,6,7,654.4,11.0,8,甲賀弘隆,54.0,ダ,1500.0,良,98.9,3.2,7-7-7-8,39.5,439,5,スーパーバンタム,
2019106283,カニフ,2021/10/19,金沢,曇,11,準重賞くろゆり賞(2歳),11,3,3,528.2,11.0,8,柴田勇真,54.0,ダ,1400.0,良,92.5,3.4,9-9-8-8,38.9,434,-2,スターフジサン,
2019106283,カニフ,2021/10/04,金沢,晴,4,孔雀草賞(2歳以下),8,5,5,140.6,6.0,6,柴田勇真,54.0,ダ,1500.0,良,100.6,3.1,7-8-7-7,39.8,436,10,スターフジサン,
2019106283,カニフ,2021/09/23,金沢,晴,10,金沢プリンセスC(重賞),10,4,4,175.2,9.0,10,柴田勇真,54.0,ダ,1400.0,稍,94.1,5.8,10-9-10-10,39.8,426,-4,エムティアンジェ,
2019106283,カニフ,2021/09/05,金沢,晴,3,2歳新馬,5,2,2,5.5,3.0,2,柴田勇真,54.0,ダ,1400.0,稍,95.4,0.5,1-1-3-3,42.7,430,0,オーミルーナ,51.2
2022103540,カリスティア,2026/07/05,盛岡,曇,2,C2七組,11,1,1,21.3,10.0,8.0,南郷家全,54.0,ダ,1200.0,良,76.2,1.1,7-6,38.7,411.0,3.0,ディオファントス,
2022103540,カリスティア,2026/06/28,盛岡,晴,2,C2八組,10,7,7,3.6,1.0,9.0,南郷家全,54.0,ダ,1200.0,良,75.6,1.2,5-5,39.2,408.0,1.0,ダイナミックス,
2022103540,カリスティア,2026/06/14,水沢,晴,4,C2八組,11,4,4,30.8,8.0,3.0,南郷家全,54.0,ダ,1300.0,重,84.1,1.4,3-2-2-2,39.9,407.0,-3.0,ヤマニンラリアンス,8.6
2022103540,カリスティア,2026/05/31,水沢,晴,3,C2八組,9,2,2,10.6,4.0,4.0,南郷家全,54.0,ダ,1300.0,良,86.2,1.7,3-4-4-3,40.5,410.0,-2.0,ミエノシリウス,5.6
2022103540,カリスティア,2026/05/24,盛岡,曇,2,C2九組,8,5,5,3.3,2.0,2.0,高松亮,54.0,ダ,1200.0,良,75.7,0.5,2-2,38.7,412.0,1.0,オムブラーヴ,15.1
2022103540,カリスティア,2026/05/10,盛岡,晴,2,C2九組,9,6,6,2.3,1.0,3.0,高松亮,54.0,ダ,1200.0,稍,76.3,1.0,3-3,39.8,411.0,-4.0,キタノベルモント,8.6
2022103540,カリスティア,2026/05/04,盛岡,曇,2,C2九組,11,2,2,3.6,2.0,6.0,高松亮,54.0,ダ,1200.0,不,74.9,1.4,1-4,38.3,415.0,1.0,ヴェニーレ,
2022103540,カリスティア,2026/04/19,水沢,晴,3,C2十組,11,1,1,9.0,3.0,2.0,高松亮,54.0,ダ,1300.0,良,86.3,1.4,5-4-3-3,40.9,414.0,0.0,シアトルプリンセス,15.1
2022103540,カリスティア,2026/04/12,水沢,晴,2,C2十組,8,4,4,29.7,4.0,4.0,南郷家全,54.0,ダ,1300.0,重,85.5,2.3,4-6-3-3,41.0,414.0,0.0,ディーヴァドリーム,5.6
2022103540,カリスティア,2026/03/15,水沢,晴,2,がんばれ!青森県の酪(C2),8,5,5,10.3,3.0,3.0,南郷家全,54.0,ダ,1300.0,良,88.7,2.8,4-3-2-2,42.6,414.0,4.0,エコセーズ,8.0
2022103540,カリスティア,2025/12/29,水沢,晴,2,C2十一組,11,5,5,15.0,6.0,6.0,大坪慎,54.0,ダ,1300.0,重,84.3,1.6,6-6-3-4,39.4,410.0,-11.0,ファストパスキー,
2022103540,カリスティア,2025/12/21,水沢,晴,2,C2十一組,11,5,5,6.0,3.0,8.0,高松亮,54.0,ダ,1300.0,重,85.0,2.1,7-8-7-9,39.3,421.0,6.0,ブレウディエス,
2022103540,カリスティア,2025/12/14,水沢,,2,C2十組,0,3,3,,,,高松亮,54.0,ダ,1300.0,,,,,,,,,
2022103540,カリスティア,2025/11/30,水沢,曇,2,C2十組,10,8,9,2.3,2.0,9.0,大坪慎,54.0,ダ,1300.0,稍,87.5,2.1,6-4-5-4,42.3,415.0,7.0,ワイルドブーケ,
2022103540,カリスティア,2024/09/29,3中京9,曇,5,2歳新馬,15,5,9,78.9,14.0,11.0,西塚洸二,54.0,芝,1400.0,重,85.6,1.1,13-13,35.2,408.0,0.0,ワース,
2021104005,ディーヴァドリーム,2026/04/12,水沢,晴,2,C2十組,8,3,3,1.4,1.0,1.0,山本聡紀,54.0,ダ,1300.0,重,83.2,-0.1,1-2-1-1,39.4,475.0,12.0,(オーロプロサングエ),43.0
2021104005,ディーヴァドリーム,2025/12/03,大井,曇,6,C2九十11(C2十),14,2,2,230.9,9.0,3.0,野畑凌,54.0,ダ,1600.0,良,105.0,1.4,1-1-1-1,41.3,463.0,-8.0,ソレエスピアージャ,25.0
2021104005,ディーヴァドリーム,2025/11/12,大井,晴,5,C2九十11(C2十),14,5,8,242.0,12.0,13.0,安藤洋一,54.0,ダ,1400.0,稍,91.6,2.8,12-13-13,39.7,471.0,-5.0,ベラジオルークン,
2021104005,ディーヴァドリーム,2025/10/22,大井,雨,8,ホーセズ・ネック賞(C2九),14,2,2,91.6,10.0,13.0,Ｍ．ミシ,52.0,ダ,1400.0,重,90.6,2.8,4-5-5,40.5,476.0,4.0,クリード,
2021104005,ディーヴァドリーム,2025/10/07,大井,曇,5,C2111213(C212),13,7,11,67.0,9.0,8.0,Ｍ．ミシ,52.0,ダ,1600.0,良,105.3,1.7,2-2-2-3,41.9,472.0,3.0,アクアジェット,
2021104005,ディーヴァドリーム,2025/09/18,大井,曇,6,C2五六,10,8,11,40.8,7.0,10.0,Ｍ．ミシ,52.0,ダ,1600.0,良,106.2,2.7,5-5-7-8,42.0,469.0,-3.0,リアンフォール,
2021104005,ディーヴァドリーム,2025/09/03,大井,曇,5,C2五六七(C2六),11,3,3,38.9,8.0,11.0,中山遥人,51.0,ダ,1600.0,良,106.6,2.8,4-7-11-11,39.4,472.0,2.0,ウエストリーダー,
2021104005,ディーヴァドリーム,2025/08/13,大井,晴,5,C2六七八(C2七),13,7,10,106.8,12.0,9.0,吉井章,54.0,ダ,1600.0,稍,105.4,2.1,6-7-9-11,40.1,470.0,4.0,アイヲコメテ,
2021104005,ディーヴァドリーム,2025/07/15,大井,雨,5,C2七八,14,3,4,65.8,11.0,4.0,吉井章,54.0,ダ,1600.0,重,104.1,1.5,4-4-3-3,40.5,466.0,3.0,ハヴィティペイ,15.0
2021104005,ディーヴァドリーム,2025/07/03,大井,晴,5,C2三四五(C2四),14,1,1,26.0,7.0,14.0,和田譲治,54.0,ダ,1400.0,良,92.1,3.6,1-1-1,42.8,463.0,1.0,レジェンドウェイ,
2021104005,ディーヴァドリーム,2025/06/12,大井,曇,6,C2五六,14,7,12,36.3,8.0,10.0,藤田凌,54.0,ダ,1200.0,重,75.6,2.4,2-4,39.6,462.0,7.0,ラインガーラ,
2021104005,ディーヴァドリーム,2025/05/22,大井,曇,7,C2六七,12,5,6,59.4,7.0,8.0,藤田凌,54.0,ダ,1200.0,良,75.0,2.0,9-7,38.8,455.0,6.0,クチャモザクワジャ,
2021104005,ディーヴァドリーム,2024/09/13,大井,晴,3,3歳二三四(3歳三),15,5,9,213.0,13.0,15.0,神尾香澄,51.0,ダ,1200.0,良,76.9,2.1,11-11,38.9,449.0,-4.0,サンスイシサン,
2021104005,ディーヴァドリーム,2024/08/17,大井,晴,7,3歳一二三(3歳二),15,8,14,101.5,12.0,11.0,神尾香澄,51.0,ダ,1200.0,重,75.9,2.1,4-5,38.8,453.0,-9.0,アフロキング,
2021104005,ディーヴァドリーム,2024/08/16,大井,,7,3歳一二三(3歳二),0,8,14,,,,神尾香澄,51.0,ダ,1200.0,,,,,,,,,
2021104005,ディーヴァドリーム,2024/07/10,大井,曇,9,フォーチュネイトあさ(C13歳),11,6,7,182.1,11.0,9.0,藤田凌,54.0,ダ,1200.0,良,75.6,1.8,9-9,38.4,462.0,-2.0,ワセダノオトコ,
2021104005,ディーヴァドリーム,2024/06/07,大井,曇,1,3歳一二三(3歳二),13,6,8,15.6,5.0,11.0,藤田凌,54.0,ダ,1600.0,良,108.8,5.0,4-5-11-10,45.3,464.0,8.0,エスケンドリーム,
2021104005,ディーヴァドリーム,2024/04/26,大井,曇,3,3歳一二三(3歳二),11,2,2,169.1,10.0,6.0,藤田凌,54.0,ダ,1200.0,重,75.5,1.5,3-3,39.1,456.0,-5.0,フクノフードゥル,
2021104005,ディーヴァドリーム,2024/04/12,大井,曇,5,3歳一二三(3歳二),13,8,13,74.5,11.0,13.0,藤田凌,54.0,ダ,1400.0,重,92.5,2.4,8-7-7,41.5,461.0,2.0,ゲールタクト,
2021104005,ディーヴァドリーム,2024/03/22,大井,晴,10,アザレア特別競走(3歳二),16,3,5,93.9,14.0,7.0,藤田凌,54.0,ダ,1200.0,良,76.6,1.1,8-8,39.2,459.0,15.0,エドノフェニックス,
2021104005,ディーヴァドリーム,2024/02/16,大井,晴,4,3歳一二,8,3,3,16.5,4.0,7.0,森泰斗,54.0,ダ,1200.0,良,77.8,3.1,8-8,40.6,444.0,-6.0,エドノフェニックス,
2021104005,ディーヴァドリーム,2024/01/26,大井,晴,4,3歳二三,14,6,9,43.9,9.0,8.0,藤本現暉,54.0,ダ,1200.0,稍,76.8,2.3,14-14,38.9,450.0,5.0,ワセダノオトコ,
2021104005,ディーヴァドリーム,2023/12/31,大井,曇,1,2歳選抜牝馬,10,8,10,39.7,8.0,9.0,落合玄太,55.0,ダ,1400.0,良,93.5,2.8,5-7-7,41.0,445.0,-1.0,ミチノアンジュ,
2021104005,ディーヴァドリーム,2023/08/03,大井,晴,4,フレッシュスター特別(2歳),8,3,3,12.9,3.0,2.0,矢野貴之,54.0,ダ,1200.0,稍,74.1,1.0,4-4,38.7,446.0,9.0,マローネアバンティ,160.0
2021104005,ディーヴァドリーム,2023/06/27,大井,曇,6,2歳新馬(新馬),8,2,2,5.1,5.0,1.0,矢野貴之,54.0,ダ,1200.0,良,74.8,-0.2,4-3,38.2,437.0,0.0,(イタロ),400.0
2022103000,アンテニトルス,2026/07/12,盛岡,雨,2,C2八組,10,3,3,6.1,4.0,8,斉藤友香,50.0,ダ,1200.0,不,75.3,2.1,5-6,37.9,464,3,サクラトップマンボ,
2022103000,アンテニトルス,2026/06/28,盛岡,晴,1,C2九組,10,4,4,76.5,6.0,2,斉藤友香,50.0,ダ,1200.0,良,74.9,0.9,2-2,37.6,461,-3,グレーターバーチュ,15.1
2022103000,アンテニトルス,2026/06/14,水沢,晴,3,C2九組,10,5,5,179.8,9.0,4,斉藤友香,50.0,ダ,1300.0,重,84.4,1.3,2-2-2-2,39.4,464,4,ロストボール,5.6
2022103000,アンテニトルス,2026/06/07,水沢,曇,2,C2九組,8,6,6,19.5,6.0,8,斉藤友香,50.0,ダ,1300.0,良,88.6,2.5,6-6-5-8,42.1,460,2,ハクアイドリーム,
2022103000,アンテニトルス,2026/05/31,水沢,晴,3,C2八組,9,3,3,88.3,9.0,9,坂井瑛音,53.0,ダ,1300.0,良,87.9,3.4,7-9-9-9,40.3,458,13,ミエノシリウス,
2022103000,アンテニトルス,2026/05/17,盛岡,晴,4,C2八組,10,7,7,23.9,5.0,8,斉藤友香,50.0,ダ,1200.0,良,77.5,1.8,9-9,38.5,445,-9,メッチャサザン,
2022103000,アンテニトルス,2026/05/10,盛岡,晴,3,C2八組,9,6,6,15.4,4.0,7,斉藤友香,50.0,ダ,1200.0,稍,75.8,2.0,6-5,38.0,454,-3,バードハズフロウン,
2022103000,アンテニトルス,2026/04/27,水沢,雨,4,C2八組,10,2,2,31.5,8.0,10,坂井瑛音,52.0,ダ,1300.0,良,87.6,2.4,9-8-8-8,40.2,457,-5,ストレート,
2022103000,アンテニトルス,2026/04/19,水沢,晴,5,C2八組,11,8,10,16.5,8.0,10,関本玲花,52.0,ダ,1300.0,良,87.6,2.6,8-11-11-11,41.2,462,8,ビアンカ,
2022103000,アンテニトルス,2026/04/06,水沢,晴,3,C2七組,9,5,5,11.4,5.0,8,関本玲花,52.0,ダ,1300.0,稍,84.4,1.1,3-3-3-5,40.6,454,-1,バスターショット,
2022103000,アンテニトルス,2026/03/30,水沢,曇,4,C2六組,9,2,2,2.5,2.0,9,岩本怜,54.0,ダ,1400.0,稍,94.2,2.7,4-5-7-9,42.2,455,-4,テーオーエンゲルス,
2022103000,アンテニトルス,2026/03/16,水沢,曇,4,C2六組,8,6,6,2.6,2.0,5,関本玲花,52.0,ダ,1400.0,良,95.0,0.4,1-2-1-2,43.6,459,-2,メイショウユフイン,2.8
2022103000,アンテニトルス,2026/03/09,水沢,晴,5,C2五組,11,5,5,55.3,8.0,5,関本玲花,52.0,ダ,1300.0,稍,85.5,0.2,3-4-4-4,40.2,461,-8,ブレウディエス,2.8
2022103000,アンテニトルス,2025/12/29,水沢,晴,3,C2十組,11,6,7,14.1,5.0,2,菅原辰徳,54.0,ダ,1300.0,重,83.2,0.4,2-2-2-2,39.8,469,-5,アズーラ,14.0
2022103000,アンテニトルス,2025/12/21,水沢,曇,4,C2九組,11,4,4,50.7,8.0,10,菅原辰徳,54.0,ダ,1300.0,重,85.2,1.5,5-5-6-7,39.8,474,11,タップアンクラップ,
2022103000,アンテニトルス,2025/09/07,盛岡,雨,5,3歳C2二組,12,4,4,141.8,10.0,11,岩本怜,54.0,ダ,1200.0,稍,76.1,3.0,8-11,38.6,463,3,ドリームパンジャ,
2022103000,アンテニトルス,2025/08/25,盛岡,曇,7,3歳C2三組,12,7,9,60.8,6.0,11,阿部英俊,54.0,ダ,1200.0,良,76.7,3.5,6-10,39.5,460,0,ミキノバカラ,
2022103000,アンテニトルス,2025/08/10,盛岡,曇,6,3歳C2二組,11,3,3,10.1,4.0,5,岩本怜,54.0,ダ,1200.0,良,75.9,1.7,6-6,38.5,460,-2,フェアリアルギフト,3.5
2022103000,アンテニトルス,2025/07/27,盛岡,曇,5,3歳C2二組,11,4,4,23.9,6.0,7,及川裕一,54.0,ダ,1200.0,良,75.7,2.5,7-9,38.1,462,2,ワナカ,
2022103000,アンテニトルス,2025/07/14,盛岡,曇,6,3歳C2三組,11,8,11,16.1,7.0,2,岩本怜,54.0,ダ,1200.0,良,75.2,0.2,3-2,38.8,460,1,グラースオショコラ,17.5
2022103000,アンテニトルス,2025/06/30,水沢,曇,6,3歳C2二組,9,6,6,84.2,8.0,9,佐々木志,54.0,ダ,1300.0,良,85.5,2.0,2-3-7-7,40.9,459,-4,ディライトベル,
2022103000,アンテニトルス,2025/06/16,水沢,曇,6,3歳C2二組,9,7,7,71.5,9.0,4,岩本怜,54.0,ダ,1300.0,良,84.1,1.2,2-2-2-3,40.2,463,7,キーソナタ,6.5
2022103000,アンテニトルス,2025/06/02,盛岡,晴,7,3歳C2三組,11,3,3,17.4,5.0,10,岩本怜,54.0,ダ,1200.0,良,77.1,2.7,2-6,40.7,456,3,タイセイウーノ,
2022103000,アンテニトルス,2025/05/19,盛岡,晴,7,3歳C2一組,10,8,9,21.4,6.0,4,岩本怜,54.0,ダ,1200.0,稍,76.5,1.7,4-5,40.2,453,-2,スプリット,6.5
2022103000,アンテニトルス,2025/05/06,盛岡,曇,3,3歳C2二組,11,3,3,4.6,3.0,5,岩本怜,54.0,ダ,1200.0,稍,76.3,0.9,4-5,38.7,455,-8,コウバイ,3.5
2022103000,アンテニトルス,2025/04/14,水沢,雨,5,3歳C2二組,11,5,5,4.7,2.0,6,岩本怜,54.0,ダ,1300.0,不,83.9,1.1,6-5-6-6,40.1,463,7,マイボーイ,
2022103000,アンテニトルス,2025/03/02,2中山2,晴,5,3歳未勝利,18,6,12,436.1,18.0,18,石川裕紀,55.0,芝,2200.0,良,138.1,4.3,2-2-3-11,39.5,456,-10,ウィッシュツリー,
2022103000,アンテニトルス,2025/01/26,1中山9,晴,2,3歳未勝利,16,3,6,319.8,16.0,13,石川裕紀,55.0,ダ,1800.0,良,118.8,1.4,9-9-13-13,40.9,466,-8,マーキュリーダイム,
2022103000,アンテニトルス,2024/10/06,4東京2,曇,3,2歳新馬,16,7,13,138.1,14.0,12,丸田恭介,55.0,ダ,1600.0,重,99.9,3.1,16-16,37.5,474,0,マリブオレンジ,
2021100501,ディーファンクス,2026/07/05,盛岡,曇,1,C2八組,10,6,6,23.0,6.0,4,斉藤友香,52.0,ダ,1200.0,良,76.1,1.8,6-6,37.7,512,9,ブルコ,5.6
2021100501,ディーファンクス,2026/06/21,水沢,雨,2,C2九組,10,8,10,18.7,6.0,8,斉藤友香,52.0,ダ,1300.0,不,84.7,1.6,9-9-8-9,38.7,503,4,エバーアリエル,
2021100501,ディーファンクス,2026/06/07,水沢,曇,3,C2八組,9,5,5,17.0,8.0,8,斉藤友香,52.0,ダ,1300.0,良,87.1,1.2,6-8-7-9,39.9,499,-7,パワームーブ,
2021100501,ディーファンクス,2026/05/24,盛岡,小雨,4,C2七組,9,6,6,22.6,7.0,7,斉藤友香,52.0,ダ,1200.0,良,76.2,0.8,9-8,37.3,506,1,フークレグルス,
2021100501,ディーファンクス,2026/05/10,盛岡,晴,4,C2七組,10,6,6,12.9,4.0,8,斉藤友香,52.0,ダ,1200.0,稍,76.1,2.0,7-7,37.9,505,-4,シャラ,
2021100501,ディーファンクス,2026/05/04,盛岡,小雨,4,C2七組,11,3,3,13.8,5.0,5,斉藤友香,52.0,ダ,1200.0,不,73.8,0.7,6-6,36.6,509,5,スパークルジェム,3.0
2021100501,ディーファンクス,2026/04/27,水沢,雨,4,C2八組,10,3,3,16.5,4.0,3,斉藤友香,52.0,ダ,1300.0,良,86.0,0.8,6-6-7-6,39.1,504,1,ストレート,8.6
2021100501,ディーファンクス,2026/04/13,水沢,晴,3,C2七組,8,6,6,9.2,5.0,5,斉藤友香,52.0,ダ,1400.0,稍,91.2,0.6,7-7-7-7,39.2,503,-1,クレーンパーディタ,3.0
2021100501,ディーファンクス,2026/04/06,水沢,晴,3,C2七組,9,7,8,15.7,7.0,5,斉藤友香,52.0,ダ,1300.0,稍,83.8,0.5,7-8-5-7,39.0,504,-3,バスターショット,3.0
2021100501,ディーファンクス,2026/03/30,水沢,曇,3,C2七組,10,8,9,16.8,3.0,8,鈴木祐,56.0,ダ,1400.0,稍,92.5,1.1,9-10-9-9,39.5,507,1,エコセーズ,
2021100501,ディーファンクス,2026/03/23,水沢,晴,3,C2七組,10,6,6,18.9,7.0,3,斉藤友香,52.0,ダ,1300.0,良,86.5,1.4,10-10-10-9,39.5,506,6,スパーク,8.0
2021100501,ディーファンクス,2026/03/09,水沢,晴,4,C2六組,11,6,6,31.3,8.0,7,山本政聡,56.0,ダ,1300.0,稍,86.8,2.5,9-9-9-9,40.0,500,1,マルジェラ,
2021100501,ディーファンクス,2025/12/30,水沢,曇,4,C2五組,9,4,4,21.1,6.0,6,山本政聡,56.0,ダ,1400.0,重,90.6,0.9,8-8-8-6,39.0,499,-6,ソレイユブラン,
2021100501,ディーファンクス,2025/12/16,水沢,曇,1,C2四組,11,7,8,101.4,8.0,7,菅原辰徳,56.0,ダ,1400.0,重,90.7,1.7,10-10-9-9,39.4,505,2,アルカナエ,
2021100501,ディーファンクス,2025/12/02,水沢,晴,2,C2三組,10,3,3,113.3,8.0,6,鈴木祐,56.0,ダ,1400.0,稍,92.1,1.5,9-8-8-9,40.3,503,0,ボンジュルネ,
2021100501,ディーファンクス,2025/11/18,盛岡,曇,10,C1六組,12,6,7,222.8,12.0,6,菅原辰徳,56.0,ダ,1400.0,良,89.6,1.0,11-9,38.9,503,0,マイネルヒッツェ,
2021100501,ディーファンクス,2025/11/04,盛岡,晴,7,C1八組,9,4,4,180.7,9.0,9,山本政聡,56.0,ダ,1400.0,稍,88.8,3.0,7-8,39.6,503,5,ドレイク,
2021100501,ディーファンクス,2025/10/20,盛岡,曇,8,C1五組,12,2,2,186.3,11.0,12,大坪慎,56.0,ダ,1400.0,稍,90.5,4.3,7-9,40.2,498,7,キープオントップ,
2021100501,ディーファンクス,2025/10/07,水沢,曇,8,C1十組,11,8,10,45.4,8.0,3,山本政聡,56.0,ダ,1400.0,稍,92.2,1.0,10-10-10-10,41.0,491,-3,クロマツミッチー,10.0
2021100501,ディーファンクス,2025/09/22,水沢,晴,9,C2四組,9,4,4,88.4,8.0,9,大坪慎,56.0,ダ,1400.0,稍,91.6,1.9,7-8-8-9,40.3,494,1,プレストエンジェル,
2021100501,ディーファンクス,2025/09/16,水沢,晴,1,C2三組,10,6,6,80.5,7.0,10,山本政聡,56.0,ダ,1400.0,稍,91.3,1.6,7-7-8-9,40.4,493,-1,ホウオウエーデル,
2021100501,ディーファンクス,2025/09/02,盛岡,雨,2,C2二組,9,6,6,355.8,9.0,8,鈴木祐,56.0,ダ,1400.0,稍,87.3,2.1,7-8,37.5,494,-7,パジャマパーティー,
2021100501,ディーファンクス,2025/08/24,盛岡,晴,4,C2六組,9,5,5,53.0,7.0,8,山本政聡,56.0,ダ,1200.0,良,76.5,3.0,7-6,38.9,501,2,テンフェリーチェ,
2021100501,ディーファンクス,2025/08/11,盛岡,曇,3,いわてくじ山形村短角(C2),11,2,2,52.4,8.0,10,山本政聡,56.0,ダ,1200.0,稍,76.5,2.0,7-8,39.2,499,3,オメガジャスミン,
2021100501,ディーファンクス,2025/07/27,盛岡,曇,4,C2七組,8,2,2,7.2,2.0,2,山本政聡,56.0,ダ,1200.0,良,76.4,0.4,5-4,37.9,496,4,ジュレヴァー,14.0
2021100501,ディーファンクス,2025/07/13,盛岡,晴,4,C2八組,10,8,10,28.7,7.0,4,鈴木祐,56.0,ダ,1200.0,良,75.8,0.6,7-5,37.7,492,6,シェヴロンケリー,5.2
2021100501,ディーファンクス,2025/06/29,水沢,晴,5,C2七組,10,5,5,40.4,7.0,5,山本政聡,56.0,ダ,1300.0,良,85.3,1.2,5-5-6-5,39.3,486,-5,バリブラック,2.8
2021100501,ディーファンクス,2025/06/16,水沢,晴,4,C2五組,10,6,6,17.5,8.0,7,村上忍,56.0,ダ,1400.0,良,92.9,2.9,10-10-10-10,40.6,491,1,ケイアイマボラ,
2021100501,ディーファンクス,2025/06/02,盛岡,晴,5,C2四組,12,5,6,63.3,7.0,9,山本政聡,56.0,ダ,1400.0,良,89.8,1.8,8-5,38.8,490,-2,ナインバイパー,
2021100501,ディーファンクス,2025/05/20,盛岡,曇,1,C2四組,8,1,1,31.9,8.0,8,鈴木祐,56.0,ダ,1400.0,不,89.7,1.6,4-3,39.0,492,-2,ソルトロック,
2021100501,ディーファンクス,2025/05/05,盛岡,曇,5,C2三組,12,4,4,54.6,12.0,7,大坪慎,56.0,ダ,1400.0,重,90.1,1.4,7-4,40.4,494,5,オウケンアマゾネス,
2021100501,ディーファンクス,2025/04/28,水沢,曇,11,ハイペリカム賞(C1),10,7,7,15.9,7.0,10,大坪慎,56.0,ダ,1400.0,良,93.9,2.1,7-7-9-10,41.3,489,0,スピリットクークス,
2021100501,ディーファンクス,2025/04/13,水沢,小雨,9,C1,11,8,11,20.9,7.0,7,山本政聡,56.0,ダ,1400.0,良,92.2,1.4,11-11-11-8,40.2,489,-5,ゴールデンレイ,
2021100501,ディーファンクス,2025/03/31,水沢,晴,11,ありがとう的場文男騎(C1),11,4,4,20.2,6.0,7,山本政聡,56.0,ダ,1400.0,良,93.2,2.2,5-5-3-4,41.1,494,9,エスカルチャ,
2021100501,ディーファンクス,2025/03/17,水沢,雪,4,C2四組,9,2,2,17.5,6.0,1,山本政聡,56.0,ダ,1400.0,不,89.2,-0.1,4-4-4-4,38.9,485,0,(コスモブリランテ),40.0
2021100501,ディーファンクス,2025/03/11,水沢,晴,2,C2三組,11,8,11,64.8,7.0,8,大坪慎,56.0,ダ,1400.0,良,92.8,1.9,7-11-10-10,40.6,485,-9,エスカルチャ,
2021100501,ディーファンクス,2024/12/27,笠松,曇,7,C16組,8,5,5,2.8,2.0,6,渡辺竜也,56.0,ダ,1400.0,良,94.2,1.2,3-3-3,41.7,494,0,ジョリーメモリー,
2021100501,ディーファンクス,2024/12/10,笠松,晴,5,C17組,8,6,6,8.2,2.0,5,大原浩司,56.0,ダ,1400.0,良,90.8,0.9,2-1-2,40.7,494,3,シャイニングキセキ,2.0
2021100501,ディーファンクス,2024/11/27,笠松,曇,5,大輔さんご成婚記念(C),10,8,10,2.2,1.0,4,渡辺竜也,56.0,ダ,1400.0,重,92.2,0.4,4-3-4,41.1,491,10,キタノレガーロ,4.0
2021100501,ディーファンクス,2024/11/06,笠松,晴,6,言訳まみれ活動2周年(C),10,7,8,8.4,6.0,3,大原浩司,56.0,ダ,1400.0,良,92.3,0.7,4-3-3,40.9,481,2,タイセイマーシャル,8.0
2021100501,ディーファンクス,2024/10/23,笠松,雨,5,カサオク・サンクス賞(C),9,3,3,13.3,3.0,2,大原浩司,56.0,ダ,1400.0,稍,92.0,1.8,4-4-4,41.6,479,6,ケンブリッジユウ,14.0
2021100501,ディーファンクス,2024/10/08,笠松,曇,6,C20組,8,3,3,2.7,2.0,3,大原浩司,56.0,ダ,1400.0,稍,93.2,1.3,4-3-3,40.8,473,-3,ホウオウマリアン,8.0
2021100501,ディーファンクス,2024/09/27,笠松,曇,3,3歳13組,7,6,6,5.5,3.0,2,大原浩司,56.0,ダ,1400.0,良,91.9,2.3,6-6-5,40.7,476,10,ヴァイタルピース,15.8
2021100501,ディーファンクス,2024/08/11,3新潟2,晴,6,3歳未勝利,18,3,5,408.0,18.0,17,木幡巧也,57.0,芝,1800.0,良,109.1,2.2,5-4,36.8,466,-12,エイシンポリシー,
2021100501,ディーファンクス,2024/06/23,3東京8,小雨,3,3歳未勝利,17,6,12,190.1,13.0,17,石田拓郎,54.0,芝,2400.0,稍,151.5,3.3,2-2-3-5,39.2,478,8,トラストボス,
2021100501,ディーファンクス,2024/05/25,2東京11,曇,5,3歳未勝利,11,8,10,204.6,11.0,8,佐々木大,57.0,芝,2000.0,良,123.0,0.9,11-10-10,34.8,470,-10,パーセルペーパー,
2021100501,ディーファンクス,2024/05/11,2東京7,晴,5,3歳未勝利,18,4,7,181.7,13.0,12,江田照男,57.0,芝,1400.0,良,82.7,1.6,7-9,35.2,480,6,ミッドナイトラスタ,
2021100501,ディーファンクス,2024/03/09,2中山5,晴,6,3歳未勝利,12,1,1,241.7,12.0,9,永野猛蔵,56.0,ダ,1800.0,重,118.4,5.1,10-11-11-11,42.6,474,0,グラウンドビート,
2021100501,ディーファンクス,2024/02/18,1東京8,晴,4,3歳未勝利,16,5,10,468.3,15.0,16,江田照男,57.0,芝,1800.0,良,110.4,2.0,10-9-9,35.3,474,4,ベストミーエヴァー,
2021100501,ディーファンクス,2023/11/26,5東京8,曇,4,2歳未勝利,14,6,10,353.4,12.0,13,北村宏司,56.0,芝,2000.0,良,123.1,2.7,2-1-1,37.8,470,4,マーシャルポイント,
2021100501,ディーファンクス,2023/11/04,5東京1,晴,3,2歳未勝利,14,6,10,170.4,12.0,7,北村宏司,56.0,芝,2000.0,良,122.7,0.8,14-14-14,34.4,466,-4,プレリュードシチー,
