horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2022107343,マードラド,2025/11/05,金沢,曇,8,C28特別編成(C2特別),8,3,3,6.6,4.0,2,青柳正義,57.0,ダ,1500.0,稍,98.1,0.1,4-3-3-3,40.4,482.0,11.0,ブラックレッド,13.7
2022107343,マードラド,2025/10/05,水沢,曇,2,C2十二組,9,7,7,9.1,3.0,5,大坪慎,56.0,ダ,1300.0,稍,85.3,1.0,5-5-5-5,39.6,471.0,-5.0,ファイアドライブ,2.8
2022107343,マードラド,2025/09/22,水沢,晴,2,3歳C2六組,11,6,6,13.5,5.0,7,大坪慎,56.0,ダ,1300.0,稍,85.3,3.1,2-2-5-5,41.1,476.0,4.0,フォーエリーゼ,
2022107343,マードラド,2025/06/07,3東京1,晴,3,3歳未勝利,16,2,3,156.0,12.0,9,内田博幸,57.0,ダ,1600.0,良,100.1,2.6,10-11,38.4,472.0,-6.0,ファリーザ,
2022107343,マードラド,2025/03/30,3中山2,曇,3,3歳未勝利,14,8,14,96.2,9.0,9,内田博幸,57.0,ダ,1800.0,稍,117.8,3.2,10-10-12-11,40.4,478.0,-4.0,グレイスザクラウン,
2022107343,マードラド,2025/02/23,1東京8,晴,2,3歳未勝利,16,8,16,29.0,7.0,15,内田博幸,57.0,ダ,2100.0,良,139.4,4.2,13-13-14-13,41.4,482.0,6.0,ディペンダブル,
2022107343,マードラド,2024/11/10,5東京4,曇,5,2歳新馬,10,7,8,13.7,6.0,7,内田博幸,56.0,芝,1600.0,良,97.9,2.1,8-8,35.0,476.0,0.0,ティラトーレ,
2020101507,フランコニア,2026/06/14,金沢,曇,8,幻のいちじく黒蜜姫杯(C2),10,7,8,226.6,10.0,10.0,松戸政也,55.0,ダ,1400.0,良,97.3,4.4,4-5-10-10,42.8,496.0,6.0,プレストバローズ,
2020101507,フランコニア,2026/05/31,金沢,曇,2,C23,8,6,6,140.5,8.0,8.0,栗原大河,55.0,ダ,1500.0,良,103.8,2.8,2-2-3-6,43.5,490.0,0.0,フィエールガール,
2020101507,フランコニア,2026/05/17,金沢,晴,5,C22,7,7,7,77.5,7.0,7.0,栗原大河,55.0,ダ,1500.0,良,104.0,4.7,5-5-5-6,42.8,490.0,4.0,ハジメテノチュウ,
2020101507,フランコニア,2026/04/29,金沢,曇,9,大輔☆佳恵結婚式記念(C1特別),10,6,6,84.3,9.0,6.0,青柳正義,55.0,ダ,1500.0,良,105.1,2.6,8-8-9-10,42.1,486.0,1.0,パインピーチ,
2020101507,フランコニア,2026/04/19,金沢,曇,1,C18,8,6,6,108.4,7.0,7.0,栗原大河,55.0,ダ,1500.0,良,106.2,3.4,5-5-6-7,42.5,485.0,-1.0,ゴルティス,
2020101507,フランコニア,2026/04/07,金沢,曇,2,きっと馬くいくで賞(C1),9,4,4,224.1,9.0,6.0,栗原大河,55.0,ダ,1500.0,不,106.6,2.9,8-8-8-7,43.1,486.0,8.0,スナドケイ,
2020101507,フランコニア,2026/03/27,金沢,晴,9,ヒロシとユカ生誕祭(C1),10,3,3,252.0,10.0,10.0,松戸政也,55.0,ダ,1400.0,稍,98.6,2.0,9-10-10-10,41.7,478.0,-1.0,マクシミリアン,
2020101507,フランコニア,2026/03/16,金沢,晴,7,B26,9,6,6,196.8,9.0,8.0,松戸政也,55.0,ダ,1400.0,稍,99.3,4.3,3-3-5-6,42.8,479.0,-4.0,レッツリブオン,
2020101507,フランコニア,2025/12/27,金沢,曇,6,C18,12,8,11,314.1,12.0,10.0,長尾翼玖,55.0,ダ,1500.0,不,100.0,4.8,6-6-9-10,41.7,483.0,1.0,カービスベイ,
2020101507,フランコニア,2025/12/19,金沢,晴,4,C18,9,3,3,423.7,9.0,9.0,魚住謙心,55.0,ダ,1500.0,重,99.6,5.2,9-9-9-9,40.4,482.0,0.0,コスモインペリウム,
2020101507,フランコニア,2025/12/09,金沢,晴,1,岩田家ご祝儀争奪杯(C1特別),9,7,7,13.9,5.0,7.0,栗原大河,55.0,ダ,1500.0,重,101.7,3.2,2-3-8-9,43.2,482.0,3.0,エイシンティップス,
2020101507,フランコニア,2025/11/25,金沢,曇,7,第13回藤田記念(C1),9,1,1,139.7,8.0,9.0,魚住謙心,55.0,ダ,1400.0,不,95.2,4.5,3-5-9-9,41.5,479.0,-4.0,メイショウコウシ,
2020101507,フランコニア,2025/11/11,金沢,曇,3,花形ひかる誕生日記念(C1),8,2,2,138.1,7.0,7.0,魚住謙心,55.0,ダ,1400.0,稍,93.0,4.0,7-7-8-8,38.9,483.0,6.0,ヒヤ,
2020101507,フランコニア,2025/10/28,金沢,曇,5,C14,8,5,5,51.4,7.0,7.0,栗原大河,55.0,ダ,1500.0,重,100.0,2.8,3-4-7-8,41.1,477.0,-2.0,エムザックドリーム,
2020101507,フランコニア,2025/10/12,金沢,晴,4,いつか必ず、叶えてみ(C1特別),8,6,6,7.7,3.0,5.0,栗原大河,55.0,ダ,1500.0,良,98.9,2.2,2-2-6-5,41.0,479.0,-2.0,ピースオーシャン,4.5
2020101507,フランコニア,2025/09/30,金沢,晴,4,おトクにPLAY!オ(C1),10,3,3,96.4,9.0,4.0,栗原大河,55.0,ダ,1400.0,良,91.6,1.1,3-3-4-5,39.6,481.0,6.0,インディナート,5.4
2020101507,フランコニア,2025/09/07,金沢,晴,2,早川実穂誕生日記念(C1),10,4,4,56.3,6.0,10.0,栗原大河,55.0,ダ,1500.0,稍,102.6,5.6,2-2-7-10,43.3,475.0,3.0,メイショウヒメゴゼ,
2020101507,フランコニア,2025/07/27,金沢,晴,1,C16,7,4,4,2.8,1.0,2.0,栗原大河,55.0,ダ,1500.0,良,97.6,0.3,1-1-2-2,39.8,472.0,1.0,リンクアームズ,14.4
2020101507,フランコニア,2025/07/13,金沢,晴,4,たまひめちゃん生誕記(C1特別),10,8,9,41.1,9.0,10.0,松戸政也,55.0,ダ,1400.0,良,94.1,3.7,3-5-8-10,41.9,471.0,-5.0,ゼローソ,
2020101507,フランコニア,2025/06/29,金沢,晴,1,とし&さく一生愛を誓(C1),10,7,8,6.9,2.0,3.0,青柳正義,55.0,ダ,1500.0,良,97.6,1.5,2-3-3-4,41.0,476.0,0.0,ナンヨーノサラ,7.2
2020101507,フランコニア,2025/06/23,金沢,雨,6,機具岩特別(C2),9,6,6,39.3,7.0,2.0,栗原大河,55.0,ダ,1500.0,不,96.1,0.3,1-1-1-1,38.8,476.0,-10.0,ビナダラット,14.4
2020101507,フランコニア,2025/06/03,金沢,雨,7,C19,8,8,8,29.6,6.0,7.0,栗原大河,55.0,ダ,1500.0,不,99.5,4.0,6-8-8-8,40.8,486.0,8.0,プルスウルトラ,
2020101507,フランコニア,2025/05/18,金沢,曇,2,C16特別編成(C1特別),8,5,5,20.7,7.0,6.0,栗原大河,55.0,ダ,1500.0,良,99.9,1.7,2-2-2-3,41.7,478.0,-3.0,ハクサンソヌス,
2020101507,フランコニア,2025/05/06,金沢,曇,8,祝結婚!龍生と舞香の(C1),9,2,2,63.9,6.0,6.0,栗原大河,55.0,ダ,1500.0,稍,99.5,3.0,4-4-5-7,41.7,481.0,5.0,フリージングフォグ,
2020101507,フランコニア,2025/04/22,金沢,晴,9,C17,10,4,4,25.7,6.0,5.0,柴田勇真,55.0,ダ,1500.0,良,99.9,2.3,3-3-3-5,41.0,476.0,-1.0,ビューティーハニー,4.5
2020101507,フランコニア,2025/04/06,金沢,晴,3,祝☆あおちゃんお誕生(C1),10,6,6,25.7,5.0,7.0,栗原大河,55.0,ダ,1400.0,重,93.8,3.0,2-2-4-7,41.9,477.0,-1.0,アシュラム,
2020101507,フランコニア,2025/03/29,金沢,晴,9,哲也&夏月HAPPY(B2),9,5,5,11.1,4.0,9.0,栗原大河,54.0,ダ,1400.0,重,95.1,3.7,2-2-7-9,42.6,478.0,6.0,オルダージュ,
2020101507,フランコニア,2025/03/17,金沢,曇,7,ゆうま☆わかなハッピ(C2),12,4,4,22.3,7.0,1.0,栗原大河,54.0,ダ,1500.0,不,100.0,0.0,1-1-1-1,41.5,472.0,-10.0,(ベストイズアスク),43.0
2020101507,フランコニア,2024/12/24,金沢,曇,9,クリスマスイヴ特別(C2),11,3,3,24.2,5.0,1.0,栗原大河,54.0,ダ,1400.0,不,91.6,-0.5,1-1-1-1,39.3,482.0,4.0,(ロングレジリエント),41.0
2020101507,フランコニア,2024/12/15,金沢,曇,1,能登半島地震復興応援(C1),11,3,3,52.1,7.0,5.0,松戸政也,54.0,ダ,1500.0,不,97.4,1.0,2-2-3-5,39.7,478.0,-5.0,ハットリ,4.2
2020101507,フランコニア,2024/12/03,金沢,雨,5,C115,8,8,8,42.8,6.0,5.0,松戸政也,54.0,ダ,1400.0,重,91.3,2.3,5-5-5-6,39.5,483.0,3.0,シュンプウ,4.2
2020101507,フランコニア,2024/11/18,金沢,曇,2,C16特別編成(C1特別),10,7,7,31.4,8.0,7.0,栗原大河,54.0,ダ,1500.0,不,98.6,2.1,4-5-9-8,40.1,480.0,-1.0,カミノマジック,
2020101507,フランコニア,2024/10/21,金沢,晴,1,C110,11,8,11,26.1,4.0,11.0,栗原大河,54.0,ダ,1400.0,重,92.7,3.6,4-4-7-9,40.1,481.0,1.0,ハクサンマロン,
2020101507,フランコニア,2024/10/08,金沢,曇,11,金沢競馬C1プレミア,9,6,6,117.9,9.0,5.0,松戸政也,54.0,ダ,1500.0,不,96.9,2.7,8-8-7-7,39.8,480.0,7.0,ルージュラメンテ,4.7
2020101507,フランコニア,2024/09/07,金沢,晴,8,ブルースター賞(C2以下),9,3,3,1.5,1.0,1.0,松戸政也,54.0,ダ,1400.0,良,91.4,-0.4,1-1-1-1,37.9,473.0,-8.0,(アペーゴ),41.0
2020101507,フランコニア,2024/08/27,金沢,晴,6,耀太くん2歳のお誕生(C2特別),8,2,2,1.8,1.0,2.0,松戸政也,54.0,ダ,1400.0,良,90.7,0.7,4-3-2-2,39.2,481.0,3.0,ワレハカゼノコ,12.8
2020101507,フランコニア,2024/08/12,金沢,晴,1,2024駿太ハーフバ(C2),10,6,6,2.2,2.0,1.0,栗原大河,54.0,ダ,1400.0,良,91.0,-1.8,2-2-1-1,38.5,478.0,-4.0,(ウインドアカネール),40.0
2020101507,フランコニア,2024/07/30,金沢,雨,1,C213,10,7,7,9.8,4.0,2.0,栗原大河,54.0,ダ,1500.0,不,98.3,0.3,3-3-2-3,40.1,482.0,28.0,マルス,12.8
2020101507,フランコニア,2024/02/27,大井,晴,1,C3九,16,2,4,563.4,16.0,16.0,千田洋,54.0,ダ,1200.0,重,82.2,5.0,14-15,41.8,454.0,-2.0,グランドジョラス,
2020101507,フランコニア,2024/02/12,大井,晴,1,C3十11,10,5,5,288.7,10.0,10.0,栗原大河,54.0,ダ,1600.0,稍,111.4,4.6,6-9-9-9,44.0,456.0,-2.0,ヤマトホープシップ,
2020101507,フランコニア,2024/01/21,大井,曇,1,C311,16,2,3,241.3,16.0,15.0,田中洸多,51.0,ダ,1200.0,不,81.2,4.8,15-15,41.2,458.0,0.0,ファルダ,
2020101507,フランコニア,2023/12/28,大井,晴,1,3歳103万,8,5,5,56.2,7.0,6.0,田中洸多,51.0,ダ,1600.0,良,110.9,2.4,7-7-7-7,42.1,458.0,0.0,ヴァイザーバルコ,
2020101507,フランコニア,2023/12/09,大井,晴,1,3歳60万円,15,6,10,311.0,15.0,14.0,田中洸多,51.0,ダ,1200.0,良,81.0,3.6,14-14,39.6,458.0,5.0,アンティーゾ,
2020101507,フランコニア,2023/12/05,大井,曇,1,3歳60万円,0,6,10,,,,田中洸多,51.0,ダ,1200.0,良,,,,,,,,
2020101507,フランコニア,2023/11/15,大井,曇,3,3歳67万円,12,6,7,133.0,12.0,11.0,田中洸多,51.0,ダ,1200.0,良,80.1,3.9,12-12,41.0,453.0,2.0,サイアンドコー,
2020101507,フランコニア,2023/10/29,大井,晴,4,3歳102万,16,1,2,86.6,12.0,16.0,達城龍次,54.0,ダ,1200.0,稍,80.0,3.3,16-16,40.7,451.0,14.0,レゲエダンサー,
2020101507,フランコニア,2023/06/26,大井,曇,5,3歳91万円,12,5,5,225.0,11.0,12.0,後藤蒼二,51.0,ダ,1400.0,良,94.9,6.7,12-12-12,41.4,437.0,0.0,コーゲンマース,
2020101507,フランコニア,2023/06/05,大井,曇,5,3歳105万,12,7,9,318.0,11.0,12.0,後藤蒼二,51.0,ダ,1200.0,重,77.1,3.1,10-11,39.5,437.0,1.0,ディオレム,
2020101507,フランコニア,2023/05/22,大井,曇,4,3歳80万円,12,2,2,64.7,9.0,9.0,後藤蒼二,51.0,ダ,1200.0,稍,77.2,3.3,8-8,40.1,436.0,-1.0,ベネチアフレイバー,
2020101507,フランコニア,2023/05/09,大井,晴,1,3歳94.6,12,1,1,296.5,12.0,12.0,後藤蒼二,51.0,ダ,1400.0,重,90.3,5.3,10-11-12,38.9,437.0,0.0,シフノス,
2020101507,フランコニア,2023/04/17,大井,晴,5,3歳91.5,12,8,12,165.9,11.0,10.0,石川駿介,51.0,ダ,1200.0,重,77.3,2.1,7-9,40.6,437.0,-2.0,タツノキセキ,
2020101507,フランコニア,2023/03/27,大井,曇,4,3歳55.5,11,8,11,42.0,7.0,8.0,達城龍次,54.0,ダ,1400.0,不,91.7,2.7,8-8-6,40.0,439.0,-3.0,ポッドウィズダム,
2020101507,フランコニア,2023/03/07,大井,晴,4,築地川賞(3歳),13,4,5,159.8,8.0,13.0,内田利雄,54.0,ダ,1200.0,良,78.6,4.4,11-11,40.7,442.0,-2.0,ウルツァイト,
2020101507,フランコニア,2023/02/20,大井,晴,5,3歳61.5,13,3,3,16.5,6.0,13.0,達城龍次,54.0,ダ,1400.0,良,92.2,2.2,9-10-10,40.7,444.0,-4.0,ブランクスペース,
2020101507,フランコニア,2022/11/15,大井,曇,5,未受賞(2歳),9,8,8,2.7,1.0,3.0,達城龍次,54.0,ダ,1200.0,良,76.9,0.3,5-5,39.8,448.0,-15.0,エースクイーン,52.5
2020101507,フランコニア,2022/11/03,大井,晴,1,2歳新馬(新馬),6,4,4,21.4,4.0,6.0,達城龍次,54.0,ダ,1400.0,良,90.8,2.0,6-5-6,40.0,463.0,0.0,ゲームボール,
2021106922,コウエツ,2026/06/14,金沢,曇,8,幻のいちじく黒蜜姫杯(C2),10,8,10,34.6,9.0,9,柴田勇真,55.0,ダ,1400.0,良,95.8,2.9,1-1-2-3,43.1,417.0,8.0,プレストバローズ,
2021106922,コウエツ,2026/05/31,金沢,曇,2,C23,8,7,7,19.9,7.0,4,柴田勇真,55.0,ダ,1500.0,良,102.0,1.0,4-4-4-3,41.2,409.0,-1.0,フィエールガール,5.5
2021106922,コウエツ,2026/05/17,金沢,晴,3,C24,10,5,5,11.4,6.0,3,柴田勇真,55.0,ダ,1400.0,良,96.1,0.2,5-5-5-4,40.2,410.0,-1.0,デルタニュートラル,7.7
2021106922,コウエツ,2026/05/03,金沢,曇,4,C24,8,1,1,24.5,4.0,4,栗原大河,55.0,ダ,1500.0,稍,102.8,2.2,6-6-6-5,41.0,411.0,0.0,コロニス,5.5
2021106922,コウエツ,2026/04/21,金沢,晴,3,☆ホットスタッフ竹内(C2),10,5,5,75.1,8.0,4,柴田勇真,55.0,ダ,1400.0,重,96.5,1.5,8-8-6-6,41.1,411.0,0.0,リアンジュ,5.5
2021106922,コウエツ,2026/03/27,金沢,晴,2,C110,9,6,6,10.3,4.0,4,田知弘久,55.0,ダ,1500.0,稍,105.6,1.1,6-6-7-7,41.1,411.0,5.0,ブルーメリー,5.8
2021106922,コウエツ,2026/03/12,金沢,晴,7,C16,8,5,5,14.9,4.0,4,柴田勇真,55.0,ダ,1500.0,良,104.0,1.4,5-5-5-5,41.4,406.0,-9.0,カクシン,5.8
2021106922,コウエツ,2025/12/27,金沢,曇,1,金沢競馬で目指せ初勝(C2),11,8,10,24.8,5.0,2,柴田勇真,55.0,ダ,1500.0,不,98.1,1.6,2-2-3-2,38.6,415.0,2.0,セキレイ,13.7
2021106922,コウエツ,2025/12/15,金沢,曇,1,金沢競馬で目指せ初勝(C2),9,4,4,5.7,3.0,3,柴田勇真,55.0,ダ,1400.0,不,91.2,1.1,4-4-3-3,39.1,413.0,-2.0,マルカンマイヤー,6.8
2021106922,コウエツ,2025/12/02,金沢,曇,7,C23,5,2,2,33.3,4.0,2,柴田勇真,55.0,ダ,1400.0,良,91.7,1.1,2-2-3-3,38.7,415.0,-3.0,デルマラメール,13.7
2021106922,コウエツ,2025/11/23,金沢,晴,4,C115,8,7,7,114.2,7.0,6,柴田勇真,55.0,ダ,1400.0,稍,92.3,2.1,4-5-6-6,39.7,418.0,0.0,キスメット,
2021106922,コウエツ,2025/11/09,金沢,雨,4,C116,8,1,1,5.6,2.0,5,柴田勇真,55.0,ダ,1500.0,重,99.2,1.8,7-7-7-5,39.6,418.0,2.0,アロンジカフェ,2.3
2021106922,コウエツ,2025/10/25,金沢,曇,4,新潟県畜産協会長賞(C1),8,7,7,41.8,6.0,7,柴田勇真,55.0,ダ,1500.0,良,98.8,1.6,7-7-7-7,40.0,416.0,-4.0,メイショウコウシ,
2021106922,コウエツ,2025/10/12,金沢,晴,2,開け今日も今日も光る(C1特別),9,5,5,40.1,8.0,6,柴田勇真,55.0,ダ,1400.0,良,91.5,1.9,7-6-6-5,39.0,420.0,5.0,テンクウフラワー,
2021106922,コウエツ,2025/09/23,金沢,曇,7,TARO新刊出版記念(C2),9,7,7,69.5,5.0,5,柴田勇真,55.0,ダ,1400.0,良,92.5,2.6,7-7-7-6,38.4,415.0,-3.0,ハクサンサクヤヒメ,4.3
2021106922,コウエツ,2025/09/13,金沢,曇,6,C27,10,4,4,11.4,4.0,8,柴田勇真,55.0,ダ,1400.0,重,91.9,2.2,10-10-9-9,39.2,418.0,-3.0,スターメイデン,
2021106922,コウエツ,2025/08/04,金沢,曇,7,イッツオーケー☆馬娘(C2),10,3,3,5.3,3.0,3,柴田勇真,55.0,ダ,1400.0,良,91.6,0.5,8-6-6-6,39.6,421.0,3.0,マイバンドーム,6.8
2021106922,コウエツ,2025/07/21,金沢,晴,6,ゆきお退職記念(C2),10,1,1,4.0,3.0,4,柴田勇真,55.0,ダ,1400.0,良,92.6,0.8,8-8-9-9,38.3,418.0,-2.0,ソルセルリ,5.1
2021106922,コウエツ,2025/07/08,金沢,晴,3,輪堂千速誕生日記念(C2特別),9,2,2,4.2,2.0,2,米倉知,55.0,ダ,1500.0,良,98.7,0.3,7-7-7-6,39.1,420.0,2.0,マイバンドーム,13.7
2021106922,コウエツ,2025/06/24,金沢,曇,5,藤田あずさ生誕記念レ(C2),8,4,4,6.2,4.0,4,柴田勇真,55.0,ダ,1500.0,稍,97.3,0.3,6-6-6-5,39.0,418.0,4.0,シュプリームアロー,5.1
2021106922,コウエツ,2025/06/10,金沢,雨,5,ひろ&あみWeddi(C2),9,7,7,7.2,4.0,5,柴田勇真,55.0,ダ,1500.0,良,97.2,2.2,5-5-6-5,39.4,414.0,-7.0,アポロミラクル,4.3
2021106922,コウエツ,2025/05/27,金沢,晴,6,C210,9,1,1,10.6,4.0,3,柴田勇真,55.0,ダ,1500.0,良,97.6,1.0,6-6-5-4,39.2,421.0,3.0,アギト,6.8
2021106922,コウエツ,2025/05/13,金沢,晴,3,C26特別編成(C2特別),9,3,3,5.1,3.0,5,吉原寛人,55.0,ダ,1500.0,良,98.1,0.6,9-9-9-7,39.4,418.0,2.0,メニー,4.3
2021106922,コウエツ,2025/04/29,金沢,曇,4,C213,10,4,4,8.3,4.0,5,松戸政也,55.0,ダ,1500.0,稍,100.1,2.5,6-6-6-5,39.6,416.0,-6.0,シントーツバキ,4.3
2021106922,コウエツ,2025/04/15,金沢,雨,5,ふうり会馬サー盃ふう(C2),10,7,7,7.0,4.0,4,青柳正義,55.0,ダ,1400.0,不,91.2,0.7,7-7-6-6,39.9,422.0,2.0,ハクサンアップル,5.1
2021106922,コウエツ,2025/03/30,金沢,曇,5,C211,7,6,6,4.5,2.0,5,栗原大河,54.0,ダ,1500.0,不,100.1,1.9,2-2-2-3,41.1,420.0,-1.0,フェルマーポイント,4.3
2021106922,コウエツ,2025/03/18,金沢,晴,4,C211,12,7,9,22.4,4.0,3,米倉知,54.0,ダ,1500.0,重,100.1,2.4,10-10-9-7,39.5,421.0,12.0,ベルウッドリアン,6.8
2021106922,コウエツ,2024/12/23,金沢,曇,2,C217,6,5,5,3.0,2.0,2,栗原大河,54.0,ダ,1400.0,不,92.1,1.1,2-2-2-2,39.2,409.0,-3.0,ベルウッドリアン,12.8
2021106922,コウエツ,2024/12/10,金沢,晴,11,金沢競馬C2プレミア,10,2,2,71.7,6.0,5,栗原大河,54.0,ダ,1500.0,重,97.4,1.4,10-10-9-9,39.1,412.0,8.0,ジュネスヒマリ,4.3
2021106922,コウエツ,2024/11/20,園田,晴,4,財部7ハロンC3三,12,6,8,5.6,2.0,3,新庄海誠,51.0,ダ,1400.0,良,95.0,1.4,6-6-5-5,40.9,404.0,-2.0,サクラヴィグール,11.2
2021106922,コウエツ,2024/11/05,園田,晴,4,伊孑志スプリントC3,10,3,3,6.8,3.0,3,新庄海誠,51.0,ダ,1230.0,稍,83.5,1.2,7-7-6-4,39.8,406.0,3.0,エイシンノクターン,11.2
2021106922,コウエツ,2024/10/24,園田,晴,2,C3二,9,5,5,3.8,3.0,3,新庄海誠,51.0,ダ,1400.0,稍,95.1,0.4,4-4-3-4,41.0,403.0,8.0,サクラトップムーン,11.2
2021106922,コウエツ,2024/07/04,園田,晴,8,3歳C1二,11,8,10,80.0,8.0,5,新庄海誠,51.0,ダ,1400.0,良,95.2,1.8,9-9-6-6,41.8,395.0,9.0,ドンアポロン,8.0
2021106922,コウエツ,2024/06/09,1函館2,曇,1,3歳未勝利,16,5,10,412.4,16.0,16,長浜鴻緒,52.0,芝,1200.0,良,71.9,3.5,16-16,35.8,386.0,-12.0,ベアゴーゴー,
2021106922,コウエツ,2023/12/03,5中山2,晴,1,2歳未勝利,16,3,5,444.7,13.0,11,武士沢友,55.0,ダ,1200.0,良,75.2,3.0,16-16,38.7,398.0,4.0,カラフルメロディー,
2021106922,コウエツ,2023/09/24,4中山7,晴,4,2歳新馬,16,3,5,132.4,12.0,13,原優介,54.0,ダ,1200.0,重,76.7,5.1,16-15,38.3,394.0,0.0,ヒストリアイ,
2021107057,ファーストフラワー,2026/06/16,金沢,晴,3,道嵩くん華奈ちゃん結(C2),9,8,9,1.1,1.0,1,青柳正義,55.0,ダ,1400.0,良,92.5,-2.0,1-1-1-1,38.7,456.0,-2.0,(メイショウロッキー),43.0
2021107057,ファーストフラワー,2026/06/02,金沢,曇,1,第1回江崎記念(C2),10,4,4,1.6,1.0,1,青柳正義,55.0,ダ,1400.0,良,93.3,-0.4,1-1-1-1,38.3,458.0,8.0,(ジーティーユウビ),43.0
2021107057,ファーストフラワー,2026/04/29,大井,曇,3,C2七八九(C2八),13,7,10,107.7,9.0,11,矢野貴之,54.0,ダ,1600.0,稍,105.4,2.1,8-7-7-6,40.4,450.0,3.0,サトノビーツ,
2021107057,ファーストフラワー,2026/04/16,大井,晴,4,C2七八九(C2八),11,8,10,75.5,9.0,10,吉井章,54.0,ダ,1600.0,不,108.1,4.1,7-8-7-7,42.1,447.0,0.0,ダノンアルプス,
2021107057,ファーストフラワー,2026/03/25,大井,雨,9,C2三,11,5,5,,,取,吉井章,54.0,ダ,2000.0,稍,,,,,,,ショーシャンク,
2021107057,ファーストフラワー,2026/03/12,大井,晴,10,四谷見附特別競走(C2),16,3,6,70.2,8.0,7,谷内貫太,53.0,ダ,1800.0,良,118.7,1.6,10-12-11-11,39.3,447.0,-3.0,ミクニサンシャイン,
2021107057,ファーストフラワー,2026/02/18,大井,晴,5,C2八九,12,6,8,23.3,6.0,6,吉井章,54.0,ダ,1600.0,稍,105.6,0.7,5-7-8-9,39.7,450.0,1.0,トウテイラン,
2021107057,ファーストフラワー,2026/01/28,大井,晴,5,C2八九十(C2九),8,7,7,69.5,5.0,4,吉井章,54.0,ダ,1600.0,良,105.2,1.0,5-6-6-6,39.5,449.0,3.0,メイショウタビズキ,15.0
2021107057,ファーストフラワー,2026/01/14,大井,晴,6,C2十11,14,6,9,227.8,12.0,6,吉井章,54.0,ダ,1600.0,良,104.9,2.1,10-11-12-12,40.0,446.0,4.0,バレアレス,
2021107057,ファーストフラワー,2025/12/31,大井,晴,5,C2四五六(C2五),14,4,6,236.3,12.0,12,吉井章,54.0,ダ,1400.0,稍,90.1,2.9,14-12-13,38.9,442.0,-5.0,ドバイミッション,
2021107057,ファーストフラワー,2025/12/05,大井,晴,10,しながわシティラン賞(C2三),15,1,1,263.5,15.0,15,瀬川将輝,54.0,ダ,1400.0,良,91.6,3.4,12-13-13,40.0,447.0,-3.0,ルーシーノワール,
2021107057,ファーストフラワー,2025/11/14,大井,晴,7,C2四五六(C2五),12,6,7,97.2,9.0,6,吉井章,54.0,ダ,1400.0,稍,89.5,2.4,8-10-9,38.8,450.0,0.0,ノアチュロス,
2021107057,ファーストフラワー,2025/10/24,大井,雨,6,C2一二三(C2二),10,3,3,92.5,8.0,10,瀬川将輝,54.0,ダ,1600.0,重,105.7,3.1,5-6-8-8,42.3,450.0,2.0,ラモラック,
2021107057,ファーストフラワー,2025/10/10,大井,晴,4,C2三四五(C2四),12,7,9,31.7,8.0,6,瀬川将輝,54.0,ダ,1600.0,良,104.2,1.4,11-11-9-9,40.8,448.0,-5.0,リアンフォール,
2021107057,ファーストフラワー,2025/09/19,大井,曇,7,C2二三四(C2三),12,3,3,30.3,9.0,5,瀬川将輝,54.0,ダ,1600.0,不,105.0,1.3,12-11-9-9,40.1,453.0,1.0,ウエストリーダー,10.0
2021107057,ファーストフラワー,2025/09/05,大井,曇,5,C2二三四(C2三),12,4,5,36.3,8.0,3,瀬川将輝,54.0,ダ,1600.0,不,104.6,1.5,12-12-8-7,41.0,452.0,5.0,デルマウチガケ,25.0
2021107057,ファーストフラワー,2025/07/17,大井,晴,6,C2二三四(C2三),10,2,2,167.5,9.0,8,瀬川将輝,54.0,ダ,1200.0,重,74.2,2.1,8-7,37.6,447.0,-3.0,ジャズスマイル,
2021107057,ファーストフラワー,2025/07/04,大井,晴,10,プルメリア特別競走(C2),14,5,8,81.8,10.0,7,瀬川将輝,54.0,ダ,1200.0,良,74.9,0.8,11-11,38.3,450.0,9.0,ナツリュウオー,
2021107057,ファーストフラワー,2025/06/13,大井,晴,7,C2二三四(C2三),14,6,10,234.1,13.0,9,瀬川将輝,54.0,ダ,1200.0,稍,74.9,1.5,14-14,38.1,441.0,-2.0,クチャモザクワジャ,
2021107057,ファーストフラワー,2025/05/23,大井,曇,4,C2三四五(C2四),11,8,10,74.2,8.0,10,瀬川将輝,54.0,ダ,1200.0,良,75.6,3.3,9-10,38.0,443.0,2.0,ジャズスマイル,
2021107057,ファーストフラワー,2025/05/02,大井,雨,8,コンチータ賞(C2三),12,7,10,96.4,10.0,6,瀬川将輝,54.0,ダ,1200.0,不,74.8,1.0,12-12,37.3,441.0,-9.0,フェスティヴルディ,
2021107057,ファーストフラワー,2025/03/28,大井,晴,2,ホワイトステッキ賞(C2四),10,7,7,29.3,7.0,10,笹川翼,54.0,ダ,1400.0,稍,95.2,7.3,5-6-5,46.6,450.0,-5.0,パワーキングダム,
2021107057,ファーストフラワー,2024/11/08,大井,晴,8,ギムレット賞(C2三),14,6,10,46.9,7.0,14,笹川翼,54.0,ダ,1600.0,良,110.6,6.5,4-4-12-13,47.1,455.0,2.0,ティアード,
